BIPA_GRAPHEME	CLTS_NAME	GENERATED	EXPLICIT	GRAPHEME	URL	LATEX	FEATURES	SOUND	IMAGE	COUNT	NOTE
ṳ	breathy rounded close back vowel			ṳ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṳ&inany=false&coreinv=on		vowel:high:back_rounded:plain:breathy				
ṳː	long breathy rounded close back vowel	+		ṳː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṳː&inany=false&coreinv=on		vowel:high:back_rounded:plain:breathy_long				
<NA>	<NA>			ṳʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṳʔ&inany=false&coreinv=on		vowel:high:back_rounded:glottalized:breathy				
ṳˤ	pharyngealized breathy rounded close back vowel	+		ṳˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṳˤ&inany=false&coreinv=on		vowel:high:back_rounded:pharyngealized:breathy				
ṳ̃ˤ	pharyngealized nasalized breathy rounded close back vowel	+		ṳ̃ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṳ̃ˤ&inany=false&coreinv=on		vowel:high:back_rounded:pharyngealized_nasalized:breathy				
u̥	devoiced rounded close back vowel			u̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=u̥&inany=false&coreinv=on		vowel:high:back_rounded:plain:voiceless				
ṵ	creaky rounded close back vowel			ṵ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṵ&inany=false&coreinv=on		vowel:high:back_rounded:plain:creaky				
ṵː	long creaky rounded close back vowel	+		ṵː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṵː&inany=false&coreinv=on		vowel:high:back_rounded:plain:creaky_long				
ũ	nasalized rounded close back vowel			ũ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ũ&inany=false&coreinv=on		vowel:high:back_rounded:nasalized:plain				
ũː	long nasalized rounded close back vowel			ũː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ũː&inany=false&coreinv=on		vowel:high:back_rounded:nasalized:long				
<NA>	<NA>			ũʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ũʔ&inany=false&coreinv=on		vowel:high:back_rounded:glottalized_nasalized:plain				
<NA>	<NA>			ũʔũ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ũʔũ&inany=false&coreinv=on		vowel:high:back_rounded:interrupted_nasalized:plain				
ũˤ	pharyngealized nasalized rounded close back vowel	+		ũˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ũˤ&inany=false&coreinv=on		vowel:high:back_rounded:pharyngealized_nasalized:plain				
u̞	lowered rounded close back vowel	+		u̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=u̞&inany=false&coreinv=on		vowel:high:back_rounded:RTR:plain				
ui	from rounded close back to unrounded close front diphthong	+		ui	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ui&inany=false&coreinv=on		vowel:high:back_rounded_to_front_unrounded:plain:plain				
ɯ	unrounded close back vowel			ɯ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɯ&inany=false&coreinv=on		vowel:high:back_unrounded:plain:plain				
ɯː	long unrounded close back vowel			ɯː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɯː&inany=false&coreinv=on		vowel:high:back_unrounded:plain:long				
ɯ̃	nasalized unrounded close back vowel			ɯ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɯ̃&inany=false&coreinv=on		vowel:high:back_unrounded:nasalized:plain				
ʉ	rounded close central vowel			ʉ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʉ&inany=false&coreinv=on		vowel:high:central_rounded:plain:plain				
<NA>	<NA>			ʉ̃ⁿ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʉ̃ⁿ&inany=false&coreinv=on		vowel:high:central_rounded:postnasalized:plain				
ɨ	unrounded close central vowel			ɨ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨ&inany=false&coreinv=on		vowel:high:central_unrounded:plain:plain				
ɨː	long unrounded close central vowel			ɨː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨː&inany=false&coreinv=on		vowel:high:central_unrounded:plain:long				
<NA>	<NA>			ɨʔɨ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨʔɨ&inany=false&coreinv=on		vowel:high:central_unrounded:interrupted:plain				
ɨː	long unrounded close central vowel	+		ɨːː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨːː&inany=false&coreinv=on		vowel:high:central_unrounded:plain:extra_long				
ɨ˞	rhotacized unrounded close central vowel	+		ɨ˞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨ˞&inany=false&coreinv=on		vowel:high:central_unrounded:retroflex:plain				
ɨ̃	nasalized unrounded close central vowel			ɨ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨ̃&inany=false&coreinv=on		vowel:high:central_unrounded:nasalized:plain				
ɨ̃ː	long nasalized unrounded close central vowel			ɨ̃ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨ̃ː&inany=false&coreinv=on		vowel:high:central_unrounded:nasalized:long				
<NA>	<NA>			ɨ̃ʔɨ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨ̃ʔɨ̃&inany=false&coreinv=on		vowel:high:central_unrounded:interrupted_nasalized:plain				
y	rounded close front vowel			y	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=y&inany=false&coreinv=on		vowel:high:front_rounded:plain:plain				
yː	long rounded close front vowel			yː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=yː&inany=false&coreinv=on		vowel:high:front_rounded:plain:long				
ỹ	nasalized rounded close front vowel			ỹ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ỹ&inany=false&coreinv=on		vowel:high:front_rounded:nasalized:plain				
yi	from rounded close front to unrounded close front diphthong	+		yi	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=yi&inany=false&coreinv=on		vowel:high:front_rounded_to_unrounded:plain:plain				
i	unrounded close front vowel			i	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i&inany=false&coreinv=on		vowel:high:front_unrounded:plain:plain				
iː	long unrounded close front vowel			iː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=iː&inany=false&coreinv=on		vowel:high:front_unrounded:plain:long				
<NA>	<NA>			iʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=iʔ&inany=false&coreinv=on		vowel:high:front_unrounded:glottalized:plain				
<NA>	<NA>			iʔi	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=iʔi&inany=false&coreinv=on		vowel:high:front_unrounded:interrupted:plain				
iˤ	pharyngealized unrounded close front vowel	+		iˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=iˤ&inany=false&coreinv=on		vowel:high:front_unrounded:pharyngealized:plain				
iːː	ultra-long unrounded close front vowel			iːː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=iːː&inany=false&coreinv=on		vowel:high:front_unrounded:plain:extra_long				
i̤	breathy unrounded close front vowel			i̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i̤&inany=false&coreinv=on		vowel:high:front_unrounded:plain:breathy				
i̤ː	long breathy unrounded close front vowel	+		i̤ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i̤ː&inany=false&coreinv=on		vowel:high:front_unrounded:plain:breathy_long				
i̥	devoiced unrounded close front vowel			i̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i̥&inany=false&coreinv=on		vowel:high:front_unrounded:plain:voiceless				
ḭ	creaky unrounded close front vowel			ḭ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ḭ&inany=false&coreinv=on		vowel:high:front_unrounded:plain:creaky				
ḭː	long creaky unrounded close front vowel			ḭː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ḭː&inany=false&coreinv=on		vowel:high:front_unrounded:plain:creaky_long				
ĩ	nasalized unrounded close front vowel			ĩ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ĩ&inany=false&coreinv=on		vowel:high:front_unrounded:nasalized:plain				
ĩː	long nasalized unrounded close front vowel			ĩː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ĩː&inany=false&coreinv=on		vowel:high:front_unrounded:nasalized:long				
<NA>	<NA>			ĩʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ĩʔ&inany=false&coreinv=on		vowel:high:front_unrounded:glottalized_nasalized:plain				
<NA>	<NA>			ĩʔĩ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ĩʔĩ&inany=false&coreinv=on		vowel:high:front_unrounded:interrupted_nasalized:plain				
<NA>	<NA>			i̺	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i̺&inany=false&coreinv=on		vowel:high:front_unrounded:apical:plain				
i̞	lowered unrounded close front vowel	+		i̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i̞&inany=false&coreinv=on		vowel:high:front_unrounded:RTR:plain				
u̯o	from non-syllabic rounded close back to rounded close-mid back diphthong	+		u̯o	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=u̯o&inany=false&coreinv=on		vowel:high_glide_to_higher_mid:back_rounded:plain:plain				
i̯e	from non-syllabic unrounded close front to unrounded close-mid front diphthong	+		i̯e	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i̯e&inany=false&coreinv=on		vowel:high_glide_to_higher_mid:front_unrounded:plain:plain				
i̯o	from non-syllabic unrounded close front to rounded close-mid back diphthong	+		i̯o	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i̯o&inany=false&coreinv=on		vowel:high_glide_to_higher_mid:front_unrounded_to_back_rounded:plain:plain				
<NA>	<NA>			uw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=uw&inany=false&coreinv=on		vowel:high_to_glide:back_rounded_to_labiovelar:plain:plain				
<NA>	<NA>			uj	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=uj&inany=false&coreinv=on		vowel:high_to_glide:back_unrounded_to_palatal:plain:plain				
<NA>	<NA>			ij	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ij&inany=false&coreinv=on		vowel:high_to_glide:front_unrounded_to_palatal:plain:plain				
ṳo̤	from breathy rounded close back to breathy rounded close-mid back diphthong	+		ṳo̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṳo̤&inany=false&coreinv=on		vowel:high_to_higher_mid:back_rounded:plain:breathy				
uo	from rounded close back to rounded close-mid back diphthong	+		uo	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=uo&inany=false&coreinv=on		vowel:high_to_higher_mid:back_rounded:plain:plain				
ie	from unrounded close front to unrounded close-mid front diphthong	+		ie	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ie&inany=false&coreinv=on		vowel:high_to_higher_mid:front_unrounded:plain:plain				
i̤e̤	from breathy unrounded close front to breathy unrounded close-mid front diphthong	+		i̤e̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=i̤e̤&inany=false&coreinv=on		vowel:high_to_higher_mid:front_unrounded:plain:breathy				
ua	from rounded close back to unrounded open front diphthong	+		ua	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ua&inany=false&coreinv=on		vowel:high_to_low:back_rounded_to_central_unrounded:plain:plain				
ia	from unrounded close front to unrounded open front diphthong	+		ia	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ia&inany=false&coreinv=on		vowel:high_to_low:front_unrounded_to_central:plain:plain				
uɔ	from rounded close back to rounded open-mid back diphthong	+		uɔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=uɔ&inany=false&coreinv=on		vowel:high_to_lower_mid:back_rounded:plain:plain				
iɛ	from unrounded close front to unrounded open-mid front diphthong	+		iɛ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=iɛ&inany=false&coreinv=on		vowel:high_to_lower_mid:front_unrounded:plain:plain				
uə	from rounded close back to unrounded mid central diphthong	+		uə	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=uə&inany=false&coreinv=on		vowel:high_to_mid:back_rounded_to_central_unrounded:plain:plain				
ɯə	from unrounded close back to unrounded mid central diphthong	+		ɯə	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɯə&inany=false&coreinv=on		vowel:high_to_mid:back_unrounded_to_central:plain:plain				
iə	from unrounded close front to unrounded mid central diphthong	+		iə	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=iə&inany=false&coreinv=on		vowel:high_to_mid:front_unrounded_to_central:plain:plain				
ɐ	unrounded near-open central vowel			ɐ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɐ&inany=false&coreinv=on		vowel:higher_low:central_unrounded:plain:plain				
ɐː	long unrounded near-open central vowel			ɐː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɐː&inany=false&coreinv=on		vowel:higher_low:central_unrounded:plain:long				
æ	unrounded near-open front vowel			æ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=æ&inany=false&coreinv=on		vowel:higher_low:front_unrounded:plain:plain				
æː	long unrounded near-open front vowel			æː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=æː&inany=false&coreinv=on		vowel:higher_low:front_unrounded:plain:long				
æ̃	nasalized unrounded near-open front vowel			æ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=æ̃&inany=false&coreinv=on		vowel:higher_low:front_unrounded:nasalized:plain				
o	rounded close-mid back vowel			o	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o&inany=false&coreinv=on		vowel:higher_mid:back_rounded:plain:plain				
oː	long rounded close-mid back vowel			oː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oː&inany=false&coreinv=on		vowel:higher_mid:back_rounded:plain:long				
<NA>	<NA>			oʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oʔ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:glottalized:plain				
<NA>	<NA>			oʔo	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oʔo&inany=false&coreinv=on		vowel:higher_mid:back_rounded:interrupted:plain				
oˤ	pharyngealized rounded close-mid back vowel			oˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oˤ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:pharyngealized:plain				
oːː	ultra-long rounded close-mid back vowel			oːː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oːː&inany=false&coreinv=on		vowel:higher_mid:back_rounded:plain:extra_long				
o̤	breathy rounded close-mid back vowel			o̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o̤&inany=false&coreinv=on		vowel:higher_mid:back_rounded:plain:breathy				
o̤ː	long breathy rounded close-mid back vowel	+		o̤ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o̤ː&inany=false&coreinv=on		vowel:higher_mid:back_rounded:plain:breathy_long				
<NA>	<NA>			o̤ʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o̤ʔ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:glottalized:breathy				
o̤ˤ	pharyngealized breathy rounded close-mid back vowel	+		o̤ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o̤ˤ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:pharyngealized:breathy				
õ̤	nasalized breathy rounded close-mid back vowel	+		õ̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=õ̤&inany=false&coreinv=on		vowel:higher_mid:back_rounded:nasalized:breathy				
<NA>	<NA>			õ̤ʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=õ̤ʔ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:glottalized_nasalized:breathy				
õ̤ˤ	pharyngealized nasalized breathy rounded close-mid back vowel	+		õ̤ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=õ̤ˤ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:pharyngealized_nasalized:breathy				
o̥	devoiced rounded close-mid back vowel			o̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o̥&inany=false&coreinv=on		vowel:higher_mid:back_rounded:plain:voiceless				
ŏ	ultra-short rounded close-mid back vowel			ŏ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŏ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:plain:extra_short				
õ	nasalized rounded close-mid back vowel			õ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=õ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:nasalized:plain				
<NA>	<NA>			õⁿ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=õⁿ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:postnasalized:plain				
õː	long nasalized rounded close-mid back vowel			õː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=õː&inany=false&coreinv=on		vowel:higher_mid:back_rounded:nasalized:long				
<NA>	<NA>			õʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=õʔ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:interrupted_nasalized:plain				
õˤ	pharyngealized nasalized rounded close-mid back vowel	+		õˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=õˤ&inany=false&coreinv=on		vowel:higher_mid:back_rounded:pharyngealized_nasalized:plain				
o̞	rounded mid back vowel			o̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o̞&inany=false&coreinv=on		vowel:higher_mid:back_rounded:RTR:plain				
<NA>	<NA>			omf	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=omf&inany=false&coreinv=on		vowel:higher_mid:back_rounded:muffled:plain				
ɤ	unrounded close-mid back vowel			ɤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɤ&inany=false&coreinv=on		vowel:higher_mid:back_unrounded:plain:plain				
ɤː	long unrounded close-mid back vowel			ɤː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɤː&inany=false&coreinv=on		vowel:higher_mid:back_unrounded:plain:long				
ɵ	rounded close-mid central vowel			ɵ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɵ&inany=false&coreinv=on		vowel:higher_mid:central_rounded:plain:plain				
ø	rounded close-mid front vowel			ø	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ø&inany=false&coreinv=on		vowel:higher_mid:front_rounded:plain:plain				
øː	long rounded close-mid front vowel			øː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=øː&inany=false&coreinv=on		vowel:higher_mid:front_rounded:plain:long				
ø̆	ultra-short rounded close-mid front vowel	+		ø̆	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ø̆&inany=false&coreinv=on		vowel:higher_mid:front_rounded:plain:extra_short				
e	unrounded close-mid front vowel			e	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=e&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:plain:plain				
eː	long unrounded close-mid front vowel			eː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=eː&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:plain:long				
<NA>	<NA>			eʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=eʔ&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:glottalized:plain				
<NA>	<NA>			eʔe	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=eʔe&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:interrupted:plain				
eˤ	pharyngealized unrounded close-mid front vowel	+		eˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=eˤ&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:pharyngealized:plain				
eːː	ultra-long unrounded close-mid front vowel			eːː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=eːː&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:plain:extra_long				
e̤	breathy unrounded close-mid front vowel			e̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=e̤&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:plain:breathy				
e̤ː	long breathy unrounded close-mid front vowel	+		e̤ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=e̤ː&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:plain:breathy_long				
ẽ̤	nasalized breathy unrounded close-mid front vowel	+		ẽ̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ẽ̤&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:nasalized:breathy				
e̥	devoiced unrounded close-mid front vowel			e̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=e̥&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:plain:voiceless				
ẽ	nasalized unrounded close-mid front vowel			ẽ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ẽ&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:nasalized:plain				
<NA>	<NA>			ẽⁿ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ẽⁿ&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:postnasalized:plain				
ẽː	long nasalized unrounded close-mid front vowel			ẽː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ẽː&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:nasalized:long				
<NA>	<NA>			ẽʔẽ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ẽʔẽ&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:interrupted_nasalized:plain				
e̞	unrounded mid front vowel			e̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=e̞&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:RTR:plain				
<NA>	<NA>			emf	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=emf&inany=false&coreinv=on		vowel:higher_mid:front_unrounded:muffled:plain				
o̯u	from non-syllabic rounded close-mid back to rounded close back diphthong	+		o̯u	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o̯u&inany=false&coreinv=on		vowel:higher_mid_glide_to_high:back_rounded:plain:plain				
e̯o	from non-syllabic unrounded close-mid front to rounded close-mid back diphthong	+		e̯o	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=e̯o&inany=false&coreinv=on		vowel:higher_mid_glide_to_higher_mid:front_unrounded_to_back_rounded:plain:plain				
o̯a	from non-syllabic rounded close-mid back to unrounded open front diphthong	+		o̯a	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=o̯a&inany=false&coreinv=on		vowel:higher_mid_glide_to_low:back_rounded_to_central_unrounded:plain:plain				
e̯a	from non-syllabic unrounded close-mid front to unrounded open front diphthong	+		e̯a	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=e̯a&inany=false&coreinv=on		vowel:higher_mid_glide_to_low:front_unrounded_to_central:plain:plain				
<NA>	<NA>			oj	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oj&inany=false&coreinv=on		vowel:higher_mid_to_glide:back_rounded_to_palatal:plain:plain				
<NA>	<NA>			ej	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ej&inany=false&coreinv=on		vowel:higher_mid_to_glide:front_unrounded_to_palatal:plain:plain				
ou	from rounded close-mid back to rounded close back diphthong	+		ou	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ou&inany=false&coreinv=on		vowel:higher_mid_to_high:back_rounded:plain:plain				
oi	from rounded close-mid back to unrounded close front diphthong	+		oi	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oi&inany=false&coreinv=on		vowel:higher_mid_to_high:back_rounded_to_front:plain:plain				
ei	from unrounded close-mid front to unrounded close front diphthong	+		ei	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ei&inany=false&coreinv=on		vowel:higher_mid_to_high:front_unrounded:plain:plain				
eu	from unrounded close-mid front to rounded close back diphthong	+		eu	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=eu&inany=false&coreinv=on		vowel:higher_mid_to_high:front_unrounded_to_back_rounded:plain:plain				
oʊ	from rounded close-mid back to rounded near-close near-back diphthong	+		oʊ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oʊ&inany=false&coreinv=on		vowel:higher_mid_to_lower_high:back_rounded:plain:plain				
eɪ	from unrounded close-mid front to unrounded near-close near-front diphthong	+		eɪ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=eɪ&inany=false&coreinv=on		vowel:higher_mid_to_lower_high:front_unrounded:plain:plain				
oə	from rounded close-mid back to unrounded mid central diphthong	+		oə	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=oə&inany=false&coreinv=on		vowel:higher_mid_to_mid:back_rounded_to_central_unrounded:plain:plain				
øə	from rounded close-mid front to unrounded mid central diphthong	+		øə	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=øə&inany=false&coreinv=on		vowel:higher_mid_to_mid:front_rounded_to_central_unrounded:plain:plain				
eə	from unrounded close-mid front to unrounded mid central diphthong	+		eə	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=eə&inany=false&coreinv=on		vowel:higher_mid_to_mid:front_unrounded_to_central:plain:plain				
<NA>	<NA>			a+	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a+&inany=false&coreinv=on		vowel:low:advanced_central_unrounded:plain:plain				
ɒ	rounded open back vowel			ɒ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɒ&inany=false&coreinv=on		vowel:low:back_rounded:plain:plain				
ɒː	long rounded open back vowel			ɒː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɒː&inany=false&coreinv=on		vowel:low:back_rounded:plain:long				
ɑ	unrounded open back vowel			ɑ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɑ&inany=false&coreinv=on		vowel:low:back_unrounded:plain:plain				
ɑː	long unrounded open back vowel			ɑː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɑː&inany=false&coreinv=on		vowel:low:back_unrounded:plain:long				
ɑ̃	nasalized unrounded open back vowel			ɑ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɑ̃&inany=false&coreinv=on		vowel:low:back_unrounded:nasalized:plain				
a	unrounded open front vowel			a	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a&inany=false&coreinv=on		vowel:low:central_unrounded:plain:plain				
aː	long unrounded open front vowel			aː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aː&inany=false&coreinv=on		vowel:low:central_unrounded:plain:long				
<NA>	<NA>			aʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aʔ&inany=false&coreinv=on		vowel:low:central_unrounded:glottalized:plain				
<NA>	<NA>			aʔa	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aʔa&inany=false&coreinv=on		vowel:low:central_unrounded:interrupted:plain				
aˤ	pharyngealized unrounded open front vowel	+		aˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aˤ&inany=false&coreinv=on		vowel:low:central_unrounded:pharyngealized:plain				
<NA>	<NA>			aˤʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aˤʔ&inany=false&coreinv=on		vowel:low:central_unrounded:pharyngealized_glottalized:plain				
